,head,relation,tail,since,until,index_where,labels
3564,Davy_Walsh,playsFor,Aston_Villa_F.C.,1950,1955,"(3695, 28, 1255, 1950, 1955)",1
3565,Steven_Pressley,playsFor,Rangers_F.C.,1990,1994,"(13052, 28, 11302, 1990, 1994)",1
3566,Trevor_Hebberd,playsFor,Oxford_United_F.C.,1982,1988,"(14251, 28, 10475, 1982, 1988)",1
3567,Rory_Prendergast,playsFor,York_City_F.C.,1998,1999,"(11856, 28, 15321, 1998, 1999)",1
3568,Iyseden_Christie,playsFor,Leyton_Orient_F.C.,1999,2002,"(6399, 28, 8305, 1999, 2002)",0
3569,Robbie_Turner,playsFor,Huddersfield_Town_A.F.C.,1984,1985,"(11633, 28, 6047, 1984, 1985)",1
3570,Zico,playsFor,Brazil_national_football_team,1976,1986,"(15374, 28, 1965, 1976, 1986)",1
3571,Florin_Răducioiu,playsFor,Hellas_Verona_F.C.,1991,1992,"(4764, 28, 5858, 1991, 1992)",1
3572,Dave_Barnett_(footballer),playsFor,West_Bromwich_Albion_F.C.,1989,1990,"(3468, 28, 15037, 1989, 1990)",1
3573,Gus_Uhlenbeek,playsFor,Fulham_F.C.,1998,2000,"(5617, 28, 4994, 1998, 2000)",0
3574,Jermain_Defoe,playsFor,A.F.C._Bournemouth,2000,2001,"(6821, 28, 246, 2000, 2001)",0
3575,David_Pratt_(footballer),playsFor,Bradford_City_A.F.C.,1921,1923,"(3648, 28, 1936, 1921, 1923)",1
3576,Lee_Turnbull_(footballer),playsFor,Doncaster_Rovers_F.C.,1987,1991,"(8189, 28, 4034, 1987, 1991)",1
3577,Carl_Muggleton,playsFor,Leicester_City_F.C.,1986,1994,"(2354, 28, 8204, 1986, 1994)",1
3578,Mike_Basham,playsFor,Barnet_F.C.,1997,2001,"(9482, 28, 1421, 1997, 2001)",0
3579,Roy_Bentley,playsFor,Newcastle_United_F.C.,1946,1948,"(11887, 28, 10043, 1946, 1948)",1
3580,Marco_Gabbiadini,playsFor,Darlington_F.C.,1998,2000,"(8800, 28, 3424, 1998, 2000)",0
3581,Peter_Skipper,playsFor,Hull_City_A.F.C.,1979,1980,"(10883, 28, 6072, 1979, 1980)",1
3582,Leon_McKenzie,playsFor,Crystal_Palace_F.C.,1995,2000,"(8239, 28, 3198, 1995, 2000)",0
3583,Tim_Parkin,playsFor,Swindon_Town_F.C.,1986,1989,"(13956, 28, 13199, 1986, 1989)",1
3584,Ian_Holloway,playsFor,Brentford_F.C.,1986,1987,"(6140, 28, 1985, 1986, 1987)",1
3585,Neil_Warnock,playsFor,Scunthorpe_United_F.C.,1973,1975,"(9950, 28, 12335, 1973, 1975)",1
3586,Mike_Newell_(footballer),playsFor,Aberdeen_F.C.,1997,1999,"(9497, 28, 344, 1997, 1999)",1
3587,Paul_Gascoigne,playsFor,S.S._Lazio,1992,1995,"(10672, 28, 12012, 1992, 1995)",1
3588,Ken_Wallace_(footballer),playsFor,Welling_United_F.C.,1980,1981,"(7702, 28, 15017, 1980, 1981)",1
3589,Neil_Ruddock,playsFor,Crystal_Palace_F.C.,2000,2001,"(9942, 28, 3198, 2000, 2001)",0
3590,Harry_Lovatt,playsFor,Port_Vale_F.C.,1923,1924,"(5772, 28, 11052, 1923, 1924)",1
3591,Chris_Whyte,playsFor,West_Bromwich_Albion_F.C.,1988,1990,"(2738, 28, 15037, 1988, 1990)",1
3592,Matt_Carmichael_(footballer),playsFor,Scunthorpe_United_F.C.,1993,1995,"(9073, 28, 12335, 1993, 1995)",1
3593,Dean_Windass,playsFor,Oxford_United_F.C.,1998,1999,"(3757, 28, 10475, 1998, 1999)",1
3594,Lee_Nogan,playsFor,Luton_Town_F.C.,2000,2001,"(8181, 28, 8593, 2000, 2001)",0
3595,Harold_Gough,playsFor,Sheffield_United_F.C.,1913,1924,"(5745, 28, 12491, 1913, 1924)",1
3596,"Paul_Wilson_(footballer,_born_1968)",playsFor,Cambridge_United_F.C.,1997,1998,"(10754, 28, 2286, 1997, 1998)",1
3597,Allan_Gilliver,playsFor,Bradford_City_A.F.C.,1972,1974,"(744, 28, 1936, 1972, 1974)",1
3598,Fabrizio_Miccoli,playsFor,A.C._Milan,1991,1995,"(4631, 28, 244, 1991, 1995)",1
3599,Nigel_Walker_(footballer),playsFor,Newcastle_United_F.C.,1977,1982,"(10133, 28, 10043, 1977, 1982)",1
3600,Esteban_Cambiasso,playsFor,Argentina_national_football_team,2000,2011,"(4514, 28, 1137, 2000, 2011)",0
3601,Benito_Carbone,playsFor,Aston_Villa_F.C.,1999,2000,"(1593, 28, 1255, 1999, 2000)",0
3602,"Ian_Wilson_(footballer,_born_1923)",playsFor,Boston_United_F.C.,1956,1957,"(6168, 28, 1903, 1956, 1957)",1
3603,Tony_Dobson,playsFor,Forest_Green_Rovers_F.C.,2000,2001,"(14132, 28, 4785, 2000, 2001)",0
3604,Paul_Bannon,playsFor,Nottingham_Forest_F.C.,1975,1976,"(10636, 28, 10273, 1975, 1976)",1
3605,Nicky_Shorey,playsFor,Leyton_Orient_F.C.,1999,2001,"(10105, 28, 8305, 1999, 2001)",0
3606,Stewart_Imlach,playsFor,Bury_F.C.,1952,1954,"(13070, 28, 2194, 1952, 1954)",1
3607,Ronald_Koeman,playsFor,Netherlands_national_football_team,1982,1994,"(11828, 28, 9969, 1982, 1994)",1
3608,Ernest_Steele,playsFor,Notts_County_F.C.,1934,1936,"(4498, 28, 10275, 1934, 1936)",1
3609,Paul_Carden,playsFor,Blackpool_F.C.,1996,1998,"(10645, 28, 1765, 1996, 1998)",1
3610,Tony_Cottee,playsFor,Everton_F.C.,1988,1994,"(14127, 28, 4556, 1988, 1994)",1
3611,Charlie_Griffin,playsFor,Swindon_Town_F.C.,1999,2000,"(2549, 28, 13199, 1999, 2000)",0
3612,Keith_Bertschin,playsFor,Chester_City_F.C.,1990,1991,"(7652, 28, 2601, 1990, 1991)",1
3613,Neil_Whitworth,playsFor,Wigan_Athletic_F.C.,1989,1990,"(9952, 28, 15099, 1989, 1990)",1
3614,Mark_Yates_(footballer),playsFor,Colchester_United_F.C.,1990,1991,"(8949, 28, 2933, 1990, 1991)",1
3615,Kevin_Sharp_(footballer),playsFor,Wigan_Athletic_F.C.,1995,2001,"(7789, 28, 15099, 1995, 2001)",0
3616,Peter_Barnes_(footballer),playsFor,Real_Betis,1982,1983,"(10816, 28, 11356, 1982, 1983)",1
3617,Brian_Quailey,playsFor,Blackpool_F.C.,1999,2000,"(2035, 28, 1765, 1999, 2000)",0
3618,David_Tong_(footballer),playsFor,Cambridge_United_F.C.,1986,1987,"(3673, 28, 2286, 1986, 1987)",1
3619,Nigel_Gleghorn,playsFor,Ipswich_Town_F.C.,1985,1988,"(10125, 28, 6303, 1985, 1988)",1
3620,Paul_Wilkinson_(footballer),playsFor,Middlesbrough_F.C.,1991,1996,"(10749, 28, 9458, 1991, 1996)",1
3621,Albano_Bizzarri,playsFor,Real_Valladolid,2000,2006,"(584, 28, 11361, 2000, 2006)",0
3622,Stuart_Storer,playsFor,Exeter_City_F.C.,1993,1995,"(13116, 28, 4565, 1993, 1995)",1
3623,Erik_Edman,playsFor,Helsingborgs_IF,1997,1999,"(4486, 28, 5862, 1997, 1999)",1
3624,Gordon_Strachan,playsFor,Dundee_F.C.,1974,1977,"(5434, 28, 4127, 1974, 1977)",1
3625,William_Faulkner,hasWonPrize,Pulitzer_Prize_for_Fiction,1955,1963,"(15134, 14, 11168, 1955, 1963)",1
3626,Stuart_McMillan_(footballer),playsFor,Nottingham_Forest_F.C.,1927,1928,"(13108, 28, 10273, 1927, 1928)",1
3627,Laurie_Sheffield,playsFor,Luton_Town_F.C.,1968,1969,"(8108, 28, 8593, 1968, 1969)",1
3628,James_Thompson_(footballer),playsFor,Luton_Town_F.C.,1925,1927,"(6590, 28, 8593, 1925, 1927)",1
3629,Mário_Jardel,playsFor,Galatasaray_S.K._(football),2000,2001,"(9778, 28, 5029, 2000, 2001)",0
3630,Gordon_Brown,graduatedFrom,University_of_Edinburgh,1971,1972,"(5428, 6, 14469, 1971, 1972)",1
3631,Ruud_Geels,playsFor,NAC_Breda,1982,1984,"(11967, 28, 9782, 1982, 1984)",1
3632,"Ron_Hewitt_(footballer,_born_1928)",playsFor,Darlington_F.C.,1950,1951,"(11817, 28, 3424, 1950, 1951)",1
3633,Guy_Butters,playsFor,Gillingham_F.C.,1996,2002,"(5626, 28, 5331, 1996, 2002)",0
3634,Ernest_Steele,playsFor,Crystal_Palace_F.C.,1938,1939,"(4498, 28, 3198, 1938, 1939)",1
3635,"Willie_Young_(footballer,_born_1951)",playsFor,Nottingham_Forest_F.C.,1981,1983,"(15178, 28, 10273, 1981, 1983)",1
3636,Danny_Sonner,playsFor,Burnley_F.C.,1991,1993,"(3398, 28, 2185, 1991, 1993)",1
3637,Steve_Claridge,playsFor,Birmingham_City_F.C.,1994,1996,"(12969, 28, 1752, 1994, 1996)",1
3638,Stéphane_Dalmat,playsFor,Paris_Saint-Germain_F.C.,2000,2001,"(13124, 28, 10560, 2000, 2001)",0
3639,Mark_Pembridge,playsFor,S.L._Benfica,1998,1999,"(8912, 28, 12010, 1998, 1999)",1
3640,Duncan_McKenzie,playsFor,Leeds_United_F.C.,1974,1976,"(4125, 28, 8193, 1974, 1976)",1
3641,Alan_White_(English_footballer),playsFor,Middlesbrough_F.C.,1995,1997,"(576, 28, 9458, 1995, 1997)",1
3642,Antoine_Sibierski,playsFor,FC_Nantes,1998,2000,"(1088, 28, 4605, 1998, 2000)",0
3643,Mark_Pembridge,playsFor,Sheffield_Wednesday_F.C.,1995,1998,"(8912, 28, 12492, 1995, 1998)",1
3644,Terry_Harkin,playsFor,Crewe_Alexandra_F.C.,1964,1965,"(13379, 28, 3174, 1964, 1965)",1
3645,Steve_Burke_(footballer),playsFor,Queens_Park_Rangers_F.C.,1979,1986,"(12963, 28, 11206, 1979, 1986)",1
3646,Paul_Devlin_(footballer),playsFor,Sheffield_United_F.C.,1998,2002,"(10653, 28, 12491, 1998, 2002)",0
3647,David_Grant_(footballer),playsFor,Macclesfield_Town_F.C.,1987,1988,"(3565, 28, 8642, 1987, 1988)",1
3648,"Andy_Gray_(footballer,_born_1964)",playsFor,Tottenham_Hotspur_F.C.,1992,1994,"(946, 28, 14206, 1992, 1994)",1
3649,Liam_Brady,playsFor,West_Ham_United_F.C.,1987,1990,"(8306, 28, 15041, 1987, 1990)",1
3650,Nick_Barmby,playsFor,Tottenham_Hotspur_F.C.,1992,1995,"(10072, 28, 14206, 1992, 1995)",1
3651,Chris_Kamara,playsFor,Luton_Town_F.C.,1991,1993,"(2697, 28, 8593, 1991, 1993)",1
3652,Mark_Stein_(footballer),playsFor,Queens_Park_Rangers_F.C.,1988,1989,"(8931, 28, 11206, 1988, 1989)",1
3653,Bert_Hales,playsFor,Preston_North_End_F.C.,1931,1932,"(1631, 28, 11094, 1931, 1932)",1
3654,Luigi_Delneri,playsFor,Vicenza_Calcio,1981,1982,"(8558, 28, 14739, 1981, 1982)",1
3655,Frederick_Mearns,playsFor,Kettering_Town_F.C.,1902,1903,"(4936, 28, 7737, 1902, 1903)",1
3656,Angelo_Sormani,playsFor,A.C._Milan,1965,1970,"(999, 28, 244, 1965, 1970)",1
3657,"Tony_Ford_(footballer,_born_1959)",playsFor,Mansfield_Town_F.C.,1996,1999,"(14137, 28, 8761, 1996, 1999)",1
3658,David_Giles_(footballer),playsFor,Wales_national_football_team,1980,1983,"(3561, 28, 14863, 1980, 1983)",1
3659,Nicky_Mohan,playsFor,Leicester_City_F.C.,1994,1995,"(10103, 28, 8204, 1994, 1995)",1
3660,Mark_Chamberlain,playsFor,Stoke_City_F.C.,1982,1985,"(8865, 28, 13084, 1982, 1985)",1
3661,"Billy_Kellock_(footballer,_born_1954)",playsFor,Chelmsford_City_F.C.,1975,1976,"(1725, 28, 2584, 1975, 1976)",1
3662,Lee_Nogan,playsFor,Reading_F.C.,1995,1997,"(8181, 28, 11355, 1995, 1997)",1
3663,Quincy_Owusu-Abeyie,playsFor,AFC_Ajax,1993,2002,"(11217, 28, 265, 1993, 2002)",0
3664,James_Thompson_(footballer),playsFor,Chelsea_F.C.,1927,1928,"(6590, 28, 2587, 1927, 1928)",1
3665,Nicolas_Anelka,playsFor,Real_Madrid_C.F.,1999,2000,"(10114, 28, 11357, 1999, 2000)",0
3666,Eiður_Guðjohnsen,playsFor,PSV_Eindhoven,1994,1998,"(4301, 28, 10494, 1994, 1998)",1
3667,Jack_Doran,playsFor,Brighton_&_Hove_Albion_F.C.,1920,1922,"(6429, 28, 2053, 1920, 1922)",1
3668,Steve_Finnan,playsFor,Wimbledon_F.C.,1990,1993,"(12981, 28, 15190, 1990, 1993)",1
3669,Mick_McCarthy,playsFor,Manchester_City_F.C.,1983,1987,"(9433, 28, 8730, 1983, 1987)",1
3670,Dave_Reeves,playsFor,Sheffield_Wednesday_F.C.,1986,1989,"(3494, 28, 12492, 1986, 1989)",1
3671,"Willie_Young_(footballer,_born_1951)",playsFor,Brighton_&_Hove_Albion_F.C.,1983,1984,"(15178, 28, 2053, 1983, 1984)",1
3672,"John_Moore_(footballer,_born_1966)",playsFor,Hull_City_A.F.C.,1988,1989,"(7183, 28, 6072, 1988, 1989)",1
3673,George_Laking_(footballer),playsFor,Wolverhampton_Wanderers_F.C.,1934,1936,"(5217, 28, 15218, 1934, 1936)",1
3674,John_Sheridan_(footballer),playsFor,Manchester_City_F.C.,1981,1982,"(7216, 28, 8730, 1981, 1982)",1
3675,Sam_Stockley,playsFor,Southampton_F.C.,1994,1996,"(12099, 28, 12746, 1994, 1996)",1
3676,Chris_Makin,playsFor,Wigan_Athletic_F.C.,1992,1993,"(2703, 28, 15099, 1992, 1993)",1
3677,"Ian_Ross_(footballer,_born_1947)",playsFor,Liverpool_F.C.,1966,1972,"(6160, 28, 8404, 1966, 1972)",1
3678,Jim_Brennan,playsFor,Nottingham_Forest_F.C.,1999,2003,"(6886, 28, 10273, 1999, 2003)",0
3679,Dean_Greygoose,playsFor,Crystal_Palace_F.C.,1986,1987,"(3735, 28, 3198, 1986, 1987)",1
3680,Neil_Smith_(footballer),playsFor,Reading_F.C.,1999,2002,"(9945, 28, 11355, 1999, 2002)",0
3681,Valdo_Filho,playsFor,Nagoya_Grampus,1997,1998,"(14654, 28, 9798, 1997, 1998)",1
3682,Phil_King_(footballer),playsFor,Sheffield_Wednesday_F.C.,1989,1994,"(10919, 28, 12492, 1989, 1994)",1
3683,John_Sheridan_(footballer),playsFor,Sheffield_Wednesday_F.C.,1989,1996,"(7216, 28, 12492, 1989, 1996)",1
3684,"Peter_Butler_(footballer,_born_1966)",playsFor,Cambridge_United_F.C.,1986,1988,"(10825, 28, 2286, 1986, 1988)",1
3685,Fred_Griffiths_(footballer),playsFor,Blackpool_F.C.,1899,1900,"(4902, 28, 1765, 1899, 1900)",1
3686,John_Seasman,playsFor,Rotherham_United_F.C.,1980,1984,"(7215, 28, 11876, 1980, 1984)",1
3687,Bobby_Archibald,playsFor,Rangers_F.C.,1916,1917,"(1830, 28, 11302, 1916, 1917)",1
3688,Dietmar_Hamann,playsFor,FC_Bayern_Munich_II,1992,1994,"(3924, 28, 4587, 1992, 1994)",1
3689,Ellery_Cairo,playsFor,FC_Twente,2000,2003,"(4350, 28, 4618, 2000, 2003)",0
3690,Ashley_Bayes,playsFor,Exeter_City_F.C.,1996,1999,"(1230, 28, 4565, 1996, 1999)",1
3691,Neville_Southall,playsFor,Bury_F.C.,1980,1981,"(9980, 28, 2194, 1980, 1981)",1
3692,Chris_Powell,playsFor,Derby_County_F.C.,1996,1998,"(2722, 28, 3837, 1996, 1998)",1
3693,Barry_Watling,playsFor,Leyton_Orient_F.C.,1964,1965,"(1450, 28, 8305, 1964, 1965)",1
3694,"Danny_Wilson_(footballer,_born_1960)",playsFor,Bury_F.C.,1977,1980,"(3402, 28, 2194, 1977, 1980)",1
3695,Robbie_Blake,playsFor,Bradford_City_A.F.C.,1997,2002,"(11620, 28, 1936, 1997, 2002)",0
3696,George_Burley,playsFor,Gillingham_F.C.,1988,1989,"(5190, 28, 5331, 1988, 1989)",1
3697,Christian_Lee,playsFor,Northampton_Town_F.C.,1995,1999,"(2756, 28, 10244, 1995, 1999)",1
3698,Andy_Townsend,playsFor,Republic_of_Ireland_national_football_team,1989,1997,"(982, 28, 11411, 1989, 1997)",1
3699,Terry_Boyle,playsFor,Swansea_City_A.F.C.,1989,1990,"(13370, 28, 13189, 1989, 1990)",1
3700,Guglielmo_Stendardo,playsFor,U.C._Sampdoria,1999,2002,"(5600, 28, 14330, 1999, 2002)",0
3701,"Marcos_Paulo_(footballer,_born_1977)",playsFor,Brazil_national_football_team,1999,2000,"(8808, 28, 1965, 1999, 2000)",0
3702,David_Kelly_(association_footballer),playsFor,Newcastle_United_F.C.,1991,1993,"(3589, 28, 10043, 1991, 1993)",1
3703,Martin_O'Neill,playsFor,Nottingham_Forest_F.C.,1971,1981,"(9006, 28, 10273, 1971, 1981)",1
3704,Carl_Bradshaw_(footballer),playsFor,Wigan_Athletic_F.C.,1997,2001,"(2341, 28, 15099, 1997, 2001)",0
3705,Terry_Boyle,playsFor,Crystal_Palace_F.C.,1977,1981,"(13370, 28, 3198, 1977, 1981)",1
3706,Ronnie_Sinclair,playsFor,Nottingham_Forest_F.C.,1982,1986,"(11844, 28, 10273, 1982, 1986)",1
3707,Diego_Alonso,playsFor,Valencia_CF,2000,2002,"(3914, 28, 14657, 2000, 2002)",0
3708,Verdi_Godwin,playsFor,Stoke_City_F.C.,1949,1950,"(14716, 28, 13084, 1949, 1950)",1
3709,Peter_Beagrie,playsFor,Stoke_City_F.C.,1988,1989,"(10818, 28, 13084, 1988, 1989)",1
3710,Zé_Elias,playsFor,Olympiacos_F.C.,2000,2003,"(15391, 28, 10359, 2000, 2003)",0
3711,David_Hodgson_(footballer),playsFor,Norwich_City_F.C.,1986,1987,"(3577, 28, 10268, 1986, 1987)",1
3712,Jack_Haines,playsFor,West_Bromwich_Albion_F.C.,1948,1950,"(6432, 28, 15037, 1948, 1950)",1
3713,Robert_Jarni,playsFor,Real_Betis,1995,1998,"(11673, 28, 11356, 1995, 1998)",1
3714,John_Seasman,playsFor,Tranmere_Rovers_F.C.,1972,1975,"(7215, 28, 14227, 1972, 1975)",1
3715,Colin_Addison,playsFor,Nottingham_Forest_F.C.,1961,1966,"(2938, 28, 10273, 1961, 1966)",1
3716,Tia_Carrere,isMarriedTo,Elie_Samaha,1992,2000,"(13922, 23, 4324, 1992, 2000)",0
3717,John_Hawley_(footballer),playsFor,Scunthorpe_United_F.C.,1985,1986,"(7129, 28, 12335, 1985, 1986)",1
3718,Dominic_Naylor,playsFor,Barnet_F.C.,1991,1993,"(3990, 28, 1421, 1991, 1993)",1
3719,David_Beresford,playsFor,Oldham_Athletic_A.F.C.,1994,1997,"(3520, 28, 10337, 1994, 1997)",1
3720,Joseph-Désiré_Job,playsFor,Olympique_Lyonnais,1996,1999,"(7364, 28, 10361, 1996, 1999)",1
3721,Kevin_Ratcliffe,playsFor,Cardiff_City_F.C.,1992,1993,"(7786, 28, 2332, 1992, 1993)",1
3722,"John_Byrne_(footballer,_born_1939)",playsFor,Preston_North_End_F.C.,1957,1960,"(7061, 28, 11094, 1957, 1960)",1
3723,Ray_Treacy,playsFor,Shamrock_Rovers_F.C.,1977,1980,"(11338, 28, 12445, 1977, 1980)",1
3724,Gerry_Hitchens,playsFor,Kidderminster_Harriers_F.C.,1953,1955,"(5286, 28, 7812, 1953, 1955)",1
3725,Wayne_Biggins,playsFor,Lincoln_City_F.C.,1980,1981,"(14986, 28, 8361, 1980, 1981)",1
3726,Jack_Beby,playsFor,Crystal_Palace_F.C.,1933,1934,"(6419, 28, 3198, 1933, 1934)",1
3727,Choi_Tae-uk,playsFor,South_Korea_national_football_team,2000,2012,"(2651, 28, 12733, 2000, 2012)",0
3728,Garry_Brooke,playsFor,Tottenham_Hotspur_F.C.,1978,1985,"(5056, 28, 14206, 1978, 1985)",1
3729,Chukki_Eribenne,playsFor,A.F.C._Bournemouth,2000,2003,"(2808, 28, 246, 2000, 2003)",0
3730,Jimmy_Glass,playsFor,Swindon_Town_F.C.,1998,2000,"(6934, 28, 13199, 1998, 2000)",0
3731,Yago_Fernández,playsFor,S.L._Benfica,1998,2001,"(15275, 28, 12010, 1998, 2001)",0
3732,Jim_Fryatt,playsFor,Charlton_Athletic_F.C.,1957,1960,"(6895, 28, 2569, 1957, 1960)",1
3733,Mike_Lester_(footballer),playsFor,Oldham_Athletic_A.F.C.,1972,1974,"(9492, 28, 10337, 1972, 1974)",1
3734,Dean_Saunders,playsFor,Aston_Villa_F.C.,1992,1995,"(3750, 28, 1255, 1992, 1995)",1
3735,"Paul_Butler_(footballer,_born_1972)",playsFor,Wolverhampton_Wanderers_F.C.,2000,2001,"(10643, 28, 15218, 2000, 2001)",0
3736,Vladimir_Jugović,playsFor,U.C._Sampdoria,1992,1995,"(14821, 28, 14330, 1992, 1995)",1
3737,Giuseppe_Galderisi,playsFor,Italy_national_football_team,1985,1987,"(5353, 28, 6380, 1985, 1987)",1
3738,Colin_Addison,playsFor,York_City_F.C.,1957,1961,"(2938, 28, 15321, 1957, 1961)",1
3739,"Paul_Ritchie_(footballer,_born_1975)",playsFor,Bolton_Wanderers_F.C.,1999,2000,"(10722, 28, 1873, 1999, 2000)",0
3740,Mikel_Arteta,playsFor,FC_Barcelona,1997,1999,"(9516, 28, 4583, 1997, 1999)",1
3741,Paul_Devlin_(footballer),playsFor,Tamworth_F.C.,1989,1990,"(10653, 28, 13288, 1989, 1990)",1
3742,Boudewijn_Zenden,playsFor,Netherlands_national_football_team,1997,2004,"(1908, 28, 9969, 1997, 2004)",0
3743,Bill_Cox_(footballer),playsFor,Plymouth_Argyle_F.C.,1904,1905,"(1675, 28, 11018, 1904, 1905)",1
3744,Roger_Gibbins,playsFor,Torquay_United_F.C.,1988,1989,"(11776, 28, 14200, 1988, 1989)",1
3745,"Gilberto_(footballer,_born_1976)",playsFor,Brazil_national_football_team,1998,2011,"(5324, 28, 1965, 1998, 2011)",0
3746,Andy_Dow,playsFor,Chelsea_F.C.,1993,1996,"(942, 28, 2587, 1993, 1996)",1
3747,Chris_Waddle,playsFor,Bradford_City_A.F.C.,1996,1997,"(2734, 28, 1936, 1996, 1997)",1
3748,Jamie_Moralee,playsFor,Crewe_Alexandra_F.C.,1996,1998,"(6620, 28, 3174, 1996, 1998)",1
3749,"Richie_Barker_(footballer,_born_1975)",playsFor,Macclesfield_Town_F.C.,1999,2001,"(11535, 28, 8642, 1999, 2001)",0
3750,Paul_Groves_(footballer),playsFor,Blackpool_F.C.,1990,1992,"(10677, 28, 1765, 1990, 1992)",1
3751,"Ian_Miller_(footballer,_born_1955)",playsFor,Blackburn_Rovers_F.C.,1981,1989,"(6153, 28, 1763, 1981, 1989)",1
3752,Terry_Curran,playsFor,Everton_F.C.,1983,1985,"(13375, 28, 4556, 1983, 1985)",1
3753,John_Lowey_(footballer),playsFor,Port_Vale_F.C.,1977,1978,"(7156, 28, 11052, 1977, 1978)",1
3754,Colin_Grainger,playsFor,England_national_football_team,1956,1957,"(2948, 28, 4424, 1956, 1957)",1
3755,Jimmy_Gauld,playsFor,Swindon_Town_F.C.,1959,1960,"(6933, 28, 13199, 1959, 1960)",1
3756,"Paul_Edwards_(footballer,_born_1963)",playsFor,West_Bromwich_Albion_F.C.,1994,1996,"(10661, 28, 15037, 1994, 1996)",1
3757,Viktor_Paço,playsFor,Hapoel_Haifa_F.C.,2000,2001,"(14769, 28, 5727, 2000, 2001)",0
3758,William_Maxwell_(footballer),playsFor,Dundee_F.C.,1894,1895,"(15152, 28, 4127, 1894, 1895)",1
3759,Marco_Negri,playsFor,Rangers_F.C.,1997,2001,"(8803, 28, 11302, 1997, 2001)",0
3760,Rodger_Wylde,playsFor,Rotherham_United_F.C.,1987,1988,"(11763, 28, 11876, 1987, 1988)",1
3761,Paul_Gascoigne,playsFor,Everton_F.C.,2000,2002,"(10672, 28, 4556, 2000, 2002)",0
3762,Andy_Millen,playsFor,Hamilton_Academical_F.C.,1990,1993,"(964, 28, 5689, 1990, 1993)",1
3763,Mark_Walton_(footballer),playsFor,Norwich_City_F.C.,1989,1993,"(8942, 28, 10268, 1989, 1993)",1
3764,Wayne_Burnett,playsFor,Bolton_Wanderers_F.C.,1995,1996,"(14990, 28, 1873, 1995, 1996)",1
3765,Don_Givens,playsFor,Manchester_United_F.C.,1969,1970,"(4004, 28, 8732, 1969, 1970)",1
3766,Paul_Connolly,playsFor,Plymouth_Argyle_F.C.,2000,2008,"(10647, 28, 11018, 2000, 2008)",0
3767,Fred_Ramscar,playsFor,Queens_Park_Rangers_F.C.,1947,1950,"(4911, 28, 11206, 1947, 1950)",1
3768,John_Keeley,playsFor,Colchester_United_F.C.,1993,1994,"(7141, 28, 2933, 1993, 1994)",1
3769,Kevin_Russell_(footballer),playsFor,Burnley_F.C.,1993,1994,"(7788, 28, 2185, 1993, 1994)",1
3770,Carl_Cort,playsFor,Wimbledon_F.C.,1996,2000,"(2342, 28, 15190, 1996, 2000)",0
3771,Brian_Mooney,playsFor,Burnley_F.C.,1992,1993,"(2030, 28, 2185, 1992, 1993)",1
3772,Mark_McNally_(footballer),playsFor,Celtic_F.C.,1987,1995,"(8906, 28, 2474, 1987, 1995)",1
3773,David_McDonald_(footballer),playsFor,Barnet_F.C.,1994,1998,"(3616, 28, 1421, 1994, 1998)",1
3774,Nicky_Forster,playsFor,Brentford_F.C.,1994,1997,"(10099, 28, 1985, 1994, 1997)",1
3775,"Paul_Jones_(footballer,_born_1967)",playsFor,Stockport_County_F.C.,1996,1997,"(10691, 28, 13080, 1996, 1997)",1
3776,"Brian_Taylor_(footballer,_born_1937)",playsFor,Shrewsbury_Town_F.C.,1963,1965,"(2040, 28, 12548, 1963, 1965)",1
3777,Paul_Heald,playsFor,Sheffield_United_F.C.,1987,1988,"(10686, 28, 12491, 1987, 1988)",1
3778,Neil_Webb,playsFor,Portsmouth_F.C.,1982,1985,"(9951, 28, 11071, 1982, 1985)",1
3779,Phil_Kite,playsFor,Gillingham_F.C.,1987,1989,"(10920, 28, 5331, 1987, 1989)",1
3780,Mark_Foran,playsFor,Millwall_F.C.,1990,1993,"(8875, 28, 9534, 1990, 1993)",1
3781,Kevin_Russell_(footballer),playsFor,Portsmouth_F.C.,1984,1987,"(7788, 28, 11071, 1984, 1987)",1
3782,Lionel_Scaloni,playsFor,Estudiantes_de_La_Plata,1996,1998,"(8379, 28, 4519, 1996, 1998)",1
3783,Nathan_Peel,playsFor,Burnley_F.C.,1993,1996,"(9861, 28, 2185, 1993, 1996)",1
3784,"Sandy_Brown_(footballer,_born_1879)",playsFor,Middlesbrough_F.C.,1903,1905,"(12171, 28, 9458, 1903, 1905)",1
3785,Alan_Ainscow,playsFor,Barnsley_F.C.,1982,1983,"(517, 28, 1425, 1982, 1983)",1
3786,Lucas_Neill,playsFor,Millwall_F.C.,1995,2001,"(8536, 28, 9534, 1995, 2001)",0
3787,Enzo_Scifo,playsFor,R.S.C._Anderlecht,1983,1987,"(4445, 28, 11222, 1983, 1987)",1
3788,Aron_Winter,playsFor,AFC_Ajax,1986,1992,"(1177, 28, 265, 1986, 1992)",1
3789,Robbie_Fowler,playsFor,Liverpool_F.C.,1993,2001,"(11624, 28, 8404, 1993, 2001)",0
3790,Ron_Fearon,playsFor,Reading_F.C.,1980,1983,"(11815, 28, 11355, 1980, 1983)",1
3791,Tony_Dorigo,playsFor,Derby_County_F.C.,1998,2000,"(14133, 28, 3837, 1998, 2000)",0
3792,Craig_Maskell,playsFor,Huddersfield_Town_A.F.C.,1988,1990,"(3148, 28, 6047, 1988, 1990)",1
