,head,relation,tail,ids,head_description,relation_description,tail_description,occurSince,occurUntil,index_where,labels
2918,Dirk Niebel,member of political party,Christian Democratic Union,11338,German politician (FDP),the political party of which a person is or has been a member or otherwise affiliated,political party in Germany,1979,,"(1175, 31, 821)",1
2919,António Luís Alves Ribeiro Oliveira,member of sports team,Real Betis Balompié,11340,Portuguese footballer,sports teams or clubs that the subject represents or represented,Spanish professional football club,1979,,"(331, 32, 3684)",1
2920,Adrian Falub,member of sports team,FC Basel,11343,Romanian footballer,sports teams or clubs that the subject represents or represented,"association football club in Basle, Switzerland",1996,,"(100, 32, 1416)",1
2921,István Avar,member of sports team,Romania national association football team,6340,Hungarian footballer (1905–1977),sports teams or clubs that the subject represents or represented,national association football team,1926,,"(2192, 32, 3793)",1
2922,Jan Urban,member of sports team,Poland national association football team,11347,Polish football manager and former player,sports teams or clubs that the subject represents or represented,men's national association football team representing Poland,1985,,"(2269, 32, 3527)",1
2923,Ravensburg,instance of,big district town,11350,"town in Upper Swabia, Germany",that class of which this subject is a particular example and member; different from P279 (subclass of); for example: K2 is an instance of mountain; volcano is a subclass of mountain (and an instance of volcanic landform),city classification in Germany,1956,,"(3676, 25, 4720)",1
2924,Uwe Wegmann,member of sports team,Rot-Weiss Essen,11351,German footballer and manager,sports teams or clubs that the subject represents or represented,association football club in Germany,1987,,"(4467, 32, 3811)",1
2925,Ricardo Sá Pinto,member of sports team,Portugal national under-21 football team,11176,Portuguese football player/manager/director,sports teams or clubs that the subject represents or represented,national association football team,1992,,"(3727, 32, 3546)",1
2926,Tim Duncan,award received,NBA All-Rookie Team,11358,American basketball player,"award or recognition received by a person, organization or creative work",award,1998,,"(4304, 3, 3179)",1
2927,Franz Beckenbauer,member of sports team,Hamburger SV,8049,German association football player,sports teams or clubs that the subject represents or represented,"German professional sport club based in Hamburg, founded in 1887",1980,,"(1663, 32, 1975)",1
2928,Martin Schneider,member of sports team,Germany national under-21 football team,11364,German footballer,sports teams or clubs that the subject represents or represented,national association football team,1988,,"(2968, 32, 1784)",1
2929,Diego Fuser,member of sports team,A.C. Milan,10144,Italian footballer,sports teams or clubs that the subject represents or represented,"association football club in Milan, Italy",1991,,"(1151, 32, 21)",1
2930,Ubaldo Fillol,member of sports team,Racing Club de Avellaneda,11380,Argentine association football player,sports teams or clubs that the subject represents or represented,Argentine sports club based in Avellaneda,1972,,"(4421, 32, 3645)",1
2931,Elvio Banchero,member of sports team,Società Polisportiva Ars et Labor,11387,Italian footballer (1904-1982),sports teams or clubs that the subject represents or represented,"Italian association football club based in Ferrara, Emilia-Romagna",1924,,"(1302, 32, 4077)",1
2932,James Collip,award received,Canadian Medical Hall of Fame,9667,"academic, part of group that isolated insulin (1892-1965)","award or recognition received by a person, organization or creative work",منظمة خيرية كندية,1994,,"(2251, 3, 716)",1
2933,Melissa Etheridge,nominated for,Grammy Award for Best Female Rock Vocal Performance,1068,American singer-songwriter,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,1990,2000.0,"(3033, 36, 1885)",0
2934,Harry Morgan,nominated for,Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series,3234,American actor and director (1915–2011),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award for supporting actor in a television comedy series,1978,,"(2007, 36, 3588)",1
2935,Marco Ballotta,member of sports team,A.C. Reggiana 1919,11392,Italian footballer,sports teams or clubs that the subject represents or represented,association football club in Italy,1995,,"(2904, 32, 25)",1
2936,Leigh Bromby,member of sports team,Sheffield Wednesday F.C.,11395,British footballer (born 1980),sports teams or clubs that the subject represents or represented,"association football club in Sheffield, England",1998,2004.0,"(2709, 32, 4032)",0
2937,Rainer Schütterle,member of sports team,SC Fortuna Köln,11396,German footballer,sports teams or clubs that the subject represents or represented,German association football club,1997,,"(3665, 32, 3873)",1
2938,Nobuko Takagi,award received,Tanizaki Prize,11404,Japanese novelist,"award or recognition received by a person, organization or creative work",Japanese literary award,1999,,"(3280, 3, 4242)",1
2939,Ramón Calderé,member of sports team,FC Barcelona Atlètic,11405,Spanish footballer,sports teams or clubs that the subject represents or represented,Spanish football team and the reserve team of FC Barcelona,1977,,"(3671, 32, 1414)",1
2940,Nestor Combin,member of sports team,France national association football team,11410,French footballer,sports teams or clubs that the subject represents or represented,national association football team representing France,1964,,"(3230, 32, 1627)",1
2941,Charlie Oatway,member of sports team,Brighton & Hove Albion F.C.,11416,English association football player,sports teams or clubs that the subject represents or represented,"association football club in Falmer, England",1999,2007.0,"(790, 32, 627)",0
2942,Søren Skov,member of sports team,FC St. Pauli,1375,Danish footballer,sports teams or clubs that the subject represents or represented,"sports club in Hamburg, Germany",1975,,"(4219, 32, 1496)",1
2943,Tim Duncan,nominated for,Best NBA Player ESPY Award,11424,American basketball player,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,2000,2000.0,"(4304, 36, 546)",0
2944,Aliaksandr Hleb,member of sports team,Belarus national under-21 football team,11434,Belarusian footballer,sports teams or clubs that the subject represents or represented,national association football team,2000,2004.0,"(205, 32, 511)",0
2945,Mel Brooks,nominated for,Primetime Emmy Award for Outstanding Writing for a Comedy Series,11082,"American director, writer, actor, and producer","award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",Primetime Emmy Award for Comedy Writing,1958,,"(3029, 36, 3595)",1
2946,Orenburg,country,Soviet Union,11439,city in the south of Russia,sovereign state of this item (not to be used for human beings),communist state in Eurasia from 1922 to 1991,1922,,"(3358, 10, 4092)",1
2947,Kirill Moskalenko,award received,Order of the Red Banner,11441,Soviet military commander (1902-1985),"award or recognition received by a person, organization or creative work",Soviet award for Heroism in combat or long service in the armed forces,1950,,"(2606, 3, 3354)",1
2948,Míchel Salgado,member of sports team,Spain national under-20 football team,11445,Spanish footballer,sports teams or clubs that the subject represents or represented,under-20 association football team representing Spain,1995,,"(3167, 32, 4105)",1
2949,Paulo Rink,member of sports team,Bayer 04 Leverkusen,6642,German football player,sports teams or clubs that the subject represents or represented,German association football club based in Leverkusen,1997,2001.0,"(3447, 32, 504)",0
2950,Mark McGhee,member of sports team,Reading F.C.,11449,Scottish footballer (born 1957),sports teams or clubs that the subject represents or represented,"association football club in Reading, England",1991,,"(2945, 32, 3683)",1
2951,Ladislao Mazurkiewicz,member of sports team,Racing Club de Montevideo,11454,Uruguayan footballer (1945-2013),sports teams or clubs that the subject represents or represented,association football club,1963,,"(2661, 32, 3646)",1
